number	name	submit	submit_people	accept_people	average_attempt	accept	wrong	time_over	memory_over	output_over	output_type_error	runtime_error	compile_error	accept_proportion	accept_people_proportion	algorithm
1091	카드 섞기	361	92	41	3.244	64	226	24	13	3	0	13	18	30.827	44.565	시뮬레이션
1092	배	1628	374	240	3.588	292	769	219	7	14	2	208	117	27.875	64.171	그리디 알고리즘
1093	스티커 수집	141	33	24	3.792	28	73	24	5	0	0	4	7	26.374	72.727	브루트 포스
1094	막대기	10160	6461	6340	1.36	7297	1435	446	3	17	9	255	777	73.533	98.127	수학
1095	마법의 구슬	340	78	45	4.311	52	155	60	2	1	0	55	15	23.196	57.692	수학
1096	종이 접기	179	42	17	2.941	21	80	41	23	1	0	6	7	34	40.476	브루트 포스
1097	마법의 단어	216	62	55	2.746	89	79	18	0	2	0	15	13	36.424	88.71	브루트 포스
1098	쌍둥이 마을	152	45	15	3.733	20	78	22	10	0	0	8	14	26.786	33.333	다이나믹 프로그래밍
1099	알 수 없는 문장	1171	217	175	3.697	316	513	172	9	14	3	55	89	27.048	80.645	다이나믹 프로그래밍
1100	하얀 칸	9416	5515	5353	1.482	6182	2003	123	1	3	43	414	820	67.495	97.063	탐색
1101	스티커 정리 1	101	33	25	2.68	36	61	0	0	0	0	1	3	37.313	75.758	그리디 알고리즘
1102	발전소	5116	963	735	4.41	1111	3191	338	40	15	0	177	244	22.678	76.324	다이나믹 프로그래밍
1103	게임	4353	672	496	5.573	759	2112	646	261	58	1	330	186	17.945	73.81	다이나믹 프로그래밍
1104	패턴	115	17	10	6.9	12	74	4	8	2	0	11	4	14.493	58.824	그리디 알고리즘
1105	팔	1443	437	382	2.948	474	696	141	20	3	0	42	67	33.925	87.414	수학
1106	호텔	373	122	91	2.626	103	204	27	1	4	0	21	13	38.075	74.59	탐색
1107	리모컨	23109	4218	3474	4.606	5095	13178	1325	74	72	9	1938	1418	21.715	82.361	수학
1108	검색 엔진	473	69	52	6.577	75	192	31	12	2	0	141	20	15.205	75.362	탐색
1109	섬	177	37	26	4.462	31	99	13	1	1	0	20	12	22.414	70.27	그래프 이론
1110	더하기 사이클	48235	21127	20289	1.993	23669	11679	5926	512	215	31	2192	3984	50.177	96.034	수학
1111	IQ Test	3735	614	361	6.471	497	2523	54	7	22	0	472	160	15.454	58.795	수학
1112	진법 변환	239	75	57	3.421	62	142	8	3	0	0	11	13	29.231	76	수학
1113	수영장 만들기	842	186	142	3.732	229	501	23	21	8	0	31	29	26.792	76.344	시뮬레이션
1114	통나무 자르기	1427	230	172	5.593	275	907	115	17	10	0	57	46	17.879	74.783	그리디 알고리즘
1115	순열	161	77	47	1.894	47	55	37	14	0	0	1	7	52.809	61.039	수학
1116	순열 2	56	21	12	3.083	13	32	9	0	0	0	1	0	32.432	57.143	그리디 알고리즘
1117	색칠 1	142	33	21	2.524	24	80	4	7	0	0	14	13	39.623	63.636	수학
1118	색칠 2	9	4	4	2.25	4	5	0	0	0	0	0	0	44.444	100	기하 알고리즘
1119	그래프	73	22	15	3.133	15	47	1	1	0	0	2	7	31.915	68.182	그래프 이론
1120	문자열	5516	2613	2501	1.893	2837	1924	123	26	16	3	265	322	52.819	95.714	그리디 알고리즘
1121	도형	348	61	47	4.213	78	124	46	44	0	0	40	16	23.737	77.049	다이나믹 프로그래밍
1122	뒤집기	150	32	13	3.846	20	68	33	6	0	0	10	13	26	40.625	수학
1123	셔플	25	13	6	1.833	6	7	2	2	1	0	4	3	54.545	46.154	다이나믹 프로그래밍
1124	언더프라임	1542	510	463	2.359	635	427	291	0	4	0	109	76	42.399	90.784	수학
1125	바닥 장식	95	16	5	6.4	6	71	4	0	0	1	4	9	15.625	31.25	수학
1126	같은 탑	4026	720	594	4.466	1007	1844	474	76	14	0	405	206	22.39	82.5	다이나믹 프로그래밍
1127	떡국	80	26	24	1.792	32	30	1	0	1	0	5	11	55.814	92.308	그래프 이론
1128	피보나치 냅색	571	86	46	6.739	71	217	145	61	3	0	57	17	14.839	53.488	다이나믹 프로그래밍
1129	키	103	37	14	2.5	14	71	9	0	0	0	2	7	40	37.838	다이나믹 프로그래밍
1130	종이 레이싱	21	3	2	8.5	2	16	2	0	0	0	0	1	11.765	66.667	기하 알고리즘
1131	숫자	233	27	26	3.885	136	41	12	17	0	0	19	8	25.743	96.296	다이나믹 프로그래밍
1132	합	899	180	142	4.958	163	560	58	0	1	1	58	58	20.17	78.889	수학
1133	반복되지 않는 단어	90	11	5	5.8	6	53	6	0	0	0	16	9	17.241	45.455	브루트 포스
1134	식	42	10	5	3	5	15	5	0	0	0	16	1	33.333	50	브루트 포스
1135	뉴스 전하기	822	270	215	2.865	267	502	13	1	2	0	17	20	34.903	79.63	그래프 이론
1136	조각 놓기	25	6	4	5.5	4	19	0	0	0	0	0	2	18.182	66.667	다이나믹 프로그래밍
1137	로봇 레이스	22	10	6	2.5	6	10	0	0	1	0	4	1	40	60	다이나믹 프로그래밍
1138	한 줄로 서기	2438	1233	1152	1.744	1337	860	38	11	9	3	52	128	57.342	93.431	수학
1139	울타리	127	35	29	3.345	43	41	20	4	1	0	11	7	29.897	82.857	탐색
1140	요금	631	66	9	9.222	12	391	40	6	46	0	60	76	10.843	13.636	수학
1141	접두사	121	47	44	2.318	52	48	8	1	1	0	3	8	43.137	93.617	시뮬레이션
1142	피자	38	10	8	3.625	9	24	0	0	0	0	3	2	27.586	80	수학
1143	경찰	33	12	9	2	9	22	0	0	0	0	1	1	50	75	수학
1144	싼 비용	99	22	7	3.143	9	79	4	2	0	0	1	4	31.818	31.818	다이나믹 프로그래밍
1145	적어도 대부분의 배수	1369	784	753	1.628	818	433	18	2	4	0	43	51	61.419	96.046	수학
1146	지그재그 서기	702	244	218	2.445	305	324	36	1	3	0	4	29	40.901	89.344	다이나믹 프로그래밍
1147	텐트	104	32	14	3.286	14	79	2	0	0	0	2	7	30.435	43.75	기하 알고리즘
1148	단어 만들기	38	13	12	2.25	14	11	1	7	0	0	0	5	44.444	92.308	
1149	RGB거리	34836	13092	11918	2.138	15867	9960	2415	178	505	32	2953	2926	46.768	91.033	다이나믹 프로그래밍
1150	백업	453	106	85	3.753	113	239	53	9	2	0	22	15	26.646	80.189	
1151	그림자	9	4	4	2	5	4	0	0	0	0	0	0	50	100	기하 알고리즘
1152	단어의 개수	96013	20416	17307	4.042	23433	51307	1646	308	878	87	5745	12610	24.739	84.772	문자열 처리
1153	네 개의 소수	1240	372	345	2.568	461	334	265	8	3	0	118	51	38.939	92.742	
1154	팀 편성	61	19	13	2.846	18	18	9	15	0	0	1	0	35.135	68.421	
1155	변형 하노이	47	17	13	1.923	23	3	14	5	0	0	1	1	52	76.471	
1156	장난감	131	13	7	3.429	10	94	3	0	0	0	16	8	29.167	53.846	
1157	단어 공부	40452	12957	12096	2.643	15055	13624	4424	354	197	28	3172	3581	37.834	93.355	문자열 처리
1158	조세퍼스 문제	21855	8469	7956	1.991	10694	5787	1403	74	182	25	2083	1590	50.237	93.943	링크드 리스트
1159	농구 경기	4491	2228	2179	1.838	2416	1653	11	0	14	21	164	212	54.407	97.801	구현
1160	Random Number Generator	194	51	17	1.882	21	35	41	10	1	0	57	29	53.125	33.333	
1161	버스	55	19	15	1.6	24	16	3	2	0	0	5	5	62.5	78.947	
1162	도로포장	3248	641	318	4.39	478	1696	302	283	12	0	266	211	22.779	49.61	
1163	증가하는 리스트	9	4	3	2	3	3	0	0	0	0	3	0	50	75	다이나믹 프로그래밍
1164	가리기	30	12	5	1.2	5	20	2	0	0	0	3	0	83.333	41.667	탐색
1165	단어퍼즐	106	22	7	5	18	34	3	0	0	0	31	20	20	31.818	
1166	선물	1372	172	140	6.429	306	707	287	5	1	0	11	55	15.556	81.395	이분 탐색
1167	트리의 지름	6610	1994	1822	2.716	2427	1842	666	336	47	2	591	699	36.816	91.374	트리
1168	조세퍼스 문제 2	2292	958	610	2.239	806	200	989	61	5	0	151	80	44.656	63.674	
1169	정사각형 진열	31	10	5	3.2	5	26	0	0	0	0	0	0	31.25	50	
1170	선인장의 개수	84	27	25	3.04	27	52	2	1	0	0	1	1	32.895	92.593	그래프 이론
1171	사오정	9	6	5	1.2	6	2	0	0	0	0	1	0	83.333	83.333	
1172	선인장 Automorphisms	7	5	4	1.5	4	2	1	0	0	0	0	0	66.667	80	수학
1173	운동	2001	607	565	2.961	667	785	362	45	26	1	60	55	33.772	93.081	시뮬레이션
